"Country","City","Latitude","Longitude"
"at","bischofshofen",47.416667,13.216667
"at","bludenz",47.149722,9.816667
"at","braunau",48.266667,13.033333
"at","bregenz",47.5,9.766667
"at","bruck an der leitha",48.016667,16.766667
"at","bruck an der mur",47.416667,15.283333
"at","deutschlandsberg",46.815278,15.222222
"at","deutsch-wagram",48.299722,16.566667
"at","dornbirn",47.416667,9.733056
"at","ebbs",47.633333,12.216667
"at","ebensee",47.8,13.766667
"at","ebenthal",46.608056,14.364167
"at","eberndorf",46.591389,14.643611
"at","ebreichsdorf",47.95,16.4
"at","eisenerz",47.533333,14.883333
"at","eisenstadt",47.85,16.516667
"at","engerwitzdorf",48.35,14.45
"at","enns",48.2,14.466667
"at","feldbach",46.953056,15.888333
"at","feldkirchen an der donau",48.35,14.05
"at","feldkirchen",46.716667,14.1
"at","feldkirch",47.233056,9.6
"at","ferlach",46.526944,14.301944
"at","finkenstein",46.565556,13.865278
"at","fohnsdorf",47.2,14.683333
"at","frankenburg",48.066667,13.483333
"at","freistadt",48.5,14.5
"at","friesach",46.955278,14.405833
"at","frohnleiten",47.266667,15.316667
"at","fugen",47.35,11.85
"at","furstenfeld",47.05,16.083333
"at","gallneukirchen",48.35,14.416667
"at","ganserndorf",48.35,16.733333
"at","garsten",48.016667,14.4
"at","gleisdorf",47.1,15.716667
"at","gloggnitz",47.666667,15.933333
"at","gmunden",47.916667,13.8
"at","gmund",48.766667,14.983333
"at","gotzis",47.333056,9.633056
"at","gratkorn",47.133333,15.35
"at","graz",47.066667,15.45
"at","grieskirchen",48.233333,13.833333
"at","grodig",47.733333,13.033333
"at","guntramsdorf",48.033333,16.3
"at","haag",48.15,15.5
"at","hainburg",48.15,16.933333
"at","hallein",47.683333,13.1
"at","hall",47.6,14.45
"at","hard",47.483056,9.683056
"at","heidenreichstein",48.866667,15.116667
"at","hermagor",46.627222,13.367222
"at","herzogenburg",48.266667,15.683333
"at","himberg",48.083333,16.433333
"at","hochst",47.466667,9.633056
"at","hohenems",47.366667,9.683056
"at","hollabrunn",48.55,16.083333
"at","hopfgarten",47.45,12.166667
"at","horbranz",47.55,9.75
"at","horn",48.65,15.65
"at","horsching",48.233333,14.183333
"at","imst",47.233333,10.733333
"at","innsbruck",47.266667,11.4
"at","jenbach",47.4,11.783333
"at","jennersdorf",46.939167,16.146667
"at","judenburg",47.166667,14.666667
"at","kapfenberg",47.433333,15.3
"at","kindberg",47.5,15.45
"at","kirchbichl",47.516667,12.083333
"at","kitzbuhel",47.45,12.383333
"at","klagenfurt",46.624722,14.305278
"at","klosterneuburg",48.3,16.316667
"at","knittelfeld",47.216667,14.816667
"at","koflach",47.066667,15.083333
"at","korneuburg",48.35,16.333333
"at","kottingbrunn",47.95,16.216667
"at","krems",48.416667,15.6
"at","kremsmunster",48.05,14.133333
"at","krieglach",47.533333,15.55
"at","kuchl",47.616667,13.15
"at","kufstein",47.583333,12.166667
"at","laakirchen",47.966667,13.816667
"at","laa",48.716667,16.383333
"at","landeck",47.133333,10.566667
"at","langenlois",48.466667,15.666667
"at","langenzersdorf",48.3,16.35
"at","lauterach",47.483056,9.733056
"at","leibnitz",46.781667,15.541667
"at","lenzing",47.966667,13.616667
"at","leoben",47.383333,15.1
"at","leonding",48.266667,14.25
"at","lienz",46.831111,12.759722
"at","liezen",47.566667,14.233333
"at","linz",48.3,14.3
"at","lochau",47.533333,9.75
"at","lustenau",47.433056,9.65
"at","marchtrenk",48.183333,14.116667
"at","maria enzersdorf",48.1,16.283333
"at","matrei",47,12.533333
"at","mattersburg",47.733333,16.4
"at","melk",48.216667,15.316667
"at","micheldorf",47.85,14.133333
"at","mistelbach",48.57,16.576667
"at","mittelberg",47.2,9.65
"at","mittersill",47.266667,12.483333
"at","modling",48.083333,16.283333
"at","moosburg",46.6575,14.174722
"at","murzzuschlag",47.6,15.683333
"at","nenzing",47.183056,9.7
"at","neudorfl",47.783333,16.283333
"at","neulengbach",48.2,15.9
"at","neunkirchen",47.716667,16.083333
"at","neusiedl am see",47.933333,16.833333
"at","nuziders",47.166667,9.8
"at","oberndorf",48.25,13.333333
"at","oberwart",47.283333,16.2
"at","pasching",48.25,14.2
"at","paternion",46.714167,13.636111
"at","perchtoldsdorf",48.116667,16.266667
"at","perg",48.25,14.633333
"at","pinkafeld",47.366667,16.116667
"at","pottendorf",47.9,16.383333
"at","poysdorf",48.666667,16.633333
"at","pressbaum",48.183333,16.083333
"at","purgstall",48.05,15.133333
"at","purkersdorf",48.2,16.166667
"at","radstadt",47.383333,13.45
"at","rankweil",47.283056,9.65
"at","reichenau",47.7,15.833333
"at","retz",48.75,15.95
"at","reutte",47.483333,10.716667
"at","ried",48.216667,13.5
"at","rottenmann",47.516667,14.35
"at","rum",47.283333,11.45
"at","rust",47.8,16.666667
"at","saalfelden",47.416667,12.85
"at","salzburg",47.8,13.033333
"at","sankt andra",46.766111,14.823611
"at","sankt florian",48.166667,13.133333
"at","sankt georgen",47.933333,13.483333
"at","sankt jakob",46.547778,14.057222
"at","sankt johann im pongau",47.35,13.2
"at","sankt polten",48.2,15.633333
"at","sankt valentin",48.166667,14.516667
"at","sankt veit",46.768056,14.360278
"at","scharding",48.45,13.433333
"at","scharnstein",47.9,13.95
"at","schladming",47.383333,13.683333
"at","schrems",48.783333,15.066667
"at","schruns",47.066667,9.916667
"at","schwaz",47.333333,11.7
"at","schwechat",48.133333,16.466667
"at","seeboden",46.821944,13.495
"at","seekirchen",47.9,13.133333
"at","seewalchen",47.95,13.583333
"at","sieghartskirchen",48.25,16
"at","sierning",48.033333,14.3
"at","spittal",46.8,13.5
"at","steyregg",48.283333,14.366667
"at","steyr",48.05,14.416667
"at","stockerau",48.383333,16.216667
"at","strasshof",48.316667,16.666667
"at","tamsweg",47.133333,13.8
"at","telfs",47.3,11.066667
"at","ternitz",47.716667,16.033333
"at","thalgau",47.833333,13.25
"at","timelkam",48,13.6
"at","traiskirchen",48.016667,16.283333
"at","traismauer",48.35,15.733333
"at","traun",48.216667,14.233333
"at","trofaiach",47.416667,15
"at","tulln",48.333333,16.05
"at","velden am worthersee",46.616111,14.045833
"at","vienna",48.2,16.366667
"at","villach",46.610278,13.855833
"at","vocklabruck",48.016667,13.65
"at","vocklamarkt",48,13.483333
"at","voitsberg",47.033333,15.15
"at","volkermarkt",46.662222,14.634444
"at","vols",47.25,11.333333
"at","vomp",47.333333,11.683333
"at","vorchdorf",48,13.916667
"at","waidhofen",47.966667,14.766667
"at","wattens",47.283333,11.6
"at","weiz",47.216667,15.616667
"at","wels",48.166667,14.033333
"at","wernberg",46.616667,13.933333
"at","wiener neudorf",48.066667,16.316667
"at","wiener neustadt",47.8,16.25
"at","wilhelmsburg",48.1,15.6
"at","wolfsberg",46.840556,14.844167
"at","wolfurt",47.466667,9.75
"at","wolkersdorf",48.383333,16.516667
"at","worgl",47.483333,12.066667
"at","ybbs",48.166667,15.083333
"at","zell am see",47.316667,12.783333
"at","zeltweg",47.183333,14.75
"at","zirl",47.283333,11.233333
"at","zistersdorf",48.533333,16.75
"at","zwettl",48.616667,15.166667
"az","agdam",39.99096,46.927356
"az","agdas",40.65,47.476111
"az","agstafa",41.118889,45.453889
"az","agsu",40.569167,48.396476
"az","alunitdag",40.521667,46.080556
"az","aran",40.625278,46.975556
"az","artyom",40.472255,50.333041
"az","astara",38.455977,48.87498
"az","badamdar",40.339444,49.803889
"az","baku",40.395278,49.882222
"az","basqal",40.7552,48.391044
"az","buzovna",40.517888,50.113901
"az","ceyranbatan",40.540833,49.659722
"az","corat",40.5725,49.706389
"az","culfa",38.9558,45.6308
"az","gilazi",40.903896,49.335522
"az","gilazi",40.870977,49.342333
"az","goranboy",40.610278,46.789722
"az","goycay",40.653056,47.740556
"az","gurgan",40.397462,50.336733
"az","guzdak",40.374444,49.681944
"az","hadrut",39.520018,47.0318
"az","haftoni",38.763253,48.762231
"az","hasanabad",39.336672,49.214143
"az","horadiz",39.448771,47.335313
"az","hovsan",40.374444,50.085278
"az","imisli",39.871307,48.064094
"az","istisu",39.947532,45.962121
"az","kesla",40.397778,49.898611
"az","kijaba",38.532778,48.816667
"az","kirovskiy",40.433333,49.85
"az","korgoz",40.303056,49.62
"az","lerik",38.772633,48.412788
"az","lokbatan",40.323718,49.728038
"az","masalli",39.027781,48.670276
"az","mastaga",40.532778,50.003889
"az","mincivan",39.029348,46.718471
"az","mugan",40.095182,48.821136
"az","naftalan",40.506667,46.825
"az","nardaran",40.556111,50.005556
"az","neftcala",39.37417,49.247224
"az","ordubad",38.905954,46.023411
"az","pirsagi",40.564032,49.8913
"az","pushkino",39.458333,48.545
"az","puta",40.296667,49.660278
"az","qabaqcol",41.72,46.264722
"az","qala",40.44182,50.168121
"az","qaracala",39.813178,48.952303
"az","qaracuxur",40.396667,49.973611
"az","qarayeri",40.78862,46.306589
"az","qax",41.4225,46.924167
"az","qazanbulaq",40.618611,46.645278
"az","qazax",41.093333,45.366111
"az","qobu",40.404722,49.713056
"az","qobustan",40.08238,49.412048
"az","qovlar",40.942137,45.732171
"az","quba",41.362587,48.515186
"az","qusar",41.427284,48.42893
"az","quscu",40.555556,46.091944
"az","ramana",40.442222,49.980556
"az","sabirabad",40.009458,48.475154
"az","sabuncu",40.4425,49.948056
"az","sahbuz",39.407222,45.573889
"az","salyan",39.593615,48.980552
"az","samur",41.632544,48.430248
"az","saray",40.532222,49.716389
"az","sollar",41.639727,48.664408
"az","sonqar",40.322099,49.601085
"az","suraabad",40.819244,49.468745
"az","susa",39.758934,46.749187
"az","tovuz",40.992222,45.628889
"az","turkan",40.363889,50.215
"az","turyancay",40.7088,47.54326
"az","ucar",40.518333,47.654167
"az","vurgun",41.094229,45.471616
"az","xacmaz",41.463489,48.80605
"az","xanlar",40.586944,46.315833
"az","xocali",39.9,46.866667
"az","xocali",39.912973,46.790284
"az","xocasan",40.413484,49.772088
"az","xudat",41.630965,48.681
"az","yevlax",40.612732,47.142329
"az","zabrat",40.476104,49.941582
"az","zaqatala",41.633611,46.643333
"az","zig",40.343889,49.969167
"ba","banja luka",44.7758333,17.1855556
"ba","banovici",44.4041667,18.4475
"ba","barice",44.5405556,18.4811111
"ba","batkovici",44.8536111,19.1963889
"ba","bihac",44.8169444,15.8708333
"ba","bijela",43.6086111,17.9519444
"ba","bijeljina",44.7569444,19.2161111
"ba","bila",43.7825,16.9252778
"ba","bileca",42.8719444,18.4297222
"ba","blagaj",43.2575,17.8886111
"ba","blatnica",44.3530556,17.5894444
"ba","bosanska dubica",45.1766667,16.8094444
"ba","bosanska gradiska",45.1411111,17.25
"ba","bosanska kostajnica",45.2197222,16.5358333
"ba","bosanska krupa",44.8825,16.1513889
"ba","bosanski brod",45.1375,17.9897222
"ba","bosanski novi",45.0458333,16.3802778
"ba","bosanski samac",45.0591667,18.4669444
"ba","bosansko grahovo",44.1794444,16.3638889
"ba","bratunac",44.1875,19.3394444
"ba","brcko",44.8727778,18.8083333
"ba","breza",44.0161111,18.2588889
"ba","bronzani majdan",44.7869444,16.9311111
"ba","bugojno",44.0572222,17.4508333
"ba","busovaca",44.0975,17.8788889
"ba","buzim",45.0547222,16.0319444
"ba","cajnice",43.5575,19.0711111
"ba","capljina",43.1138889,17.7036111
"ba","careva cuprija",44.2658333,18.4291667
"ba","cazin",44.9669444,15.9430556
"ba","cecava",44.6866667,17.7705556
"ba","celinac",44.7227778,17.3277778
"ba","cim",43.3527778,17.7772222
"ba","citluk",43.2286111,17.7008333
"ba","coralici",44.9830556,15.9041667
"ba","crnici",43.1288889,17.8666667
"ba","derventa",44.9772222,17.9102778
"ba","divicani",44.3666667,17.3261111
"ba","doboj",44.7347222,18.0877778
"ba","dobrinje",44.0497222,18.1194444
"ba","dobrljin",45.1469444,16.5033333
"ba","donja dubica",45.075,18.4113889
"ba","donja mahala",45.0469444,18.6663889
"ba","donja medjidja",44.8025,18.4033333
"ba","donja orahovica",44.6530556,18.3702778
"ba","donje dubrave",44.4811111,18.6961111
"ba","donje vukovije",44.4636111,18.7538889
"ba","donji vakuf",44.1436111,17.4
"ba","dreznica",43.5288889,17.2819444
"ba","drinovci",43.355,17.3538889
"ba","dubravica",44.4419444,18.1180556
"ba","foca",43.505,18.7786111
"ba","fojnica",43.9625,17.8983333
"ba","gacko",43.1672222,18.5352778
"ba","glamoc",44.0458333,16.8486111
"ba","gnojnica",44.6205556,18.4466667
"ba","gorazde",43.6669444,18.9763889
"ba","gornja koprivna",45.0119444,15.9572222
"ba","gornja tuzla",44.5561111,18.7613889
"ba","gornje dubrave",44.4713889,18.7297222
"ba","gornje zivinice",44.4286111,18.6169444
"ba","gornji vakuf",43.9380556,17.5883333
"ba","gostovici",44.415,18.1583333
"ba","gracanica",44.7033333,18.3097222
"ba","gradacac",44.8808333,18.4269444
"ba","gromiljak",43.9666667,18.0530556
"ba","grude",43.3641667,17.4205556
"ba","hadzici",43.8222222,18.2066667
